kind,type,audio,value,description
7O,7OSU3,audio_3786,7,Tocca in ordine un ombrello poi un paio di occhiali da sole poi un polipo
7O,7OSU3,audio_3787,7,Tocca in ordine un ombrello poi un paio di occhiali da sole poi un gelato
7O,7OSU3,audio_3788,7,Tocca in ordine un ombrello poi un paio di occhiali da sole poi una bicicletta
7O,7OSU3,audio_3789,7,Tocca in ordine un ombrello poi un paio di occhiali da sole poi un monopattino
7O,7OSU3,audio_3790,7,Tocca in ordine un ombrello poi un paio di occhiali da sole poi una bambina
7O,7OSU3,audio_3791,7,Tocca in ordine un ombrello poi una bicicletta poi un leone
7O,7OSU3,audio_3792,7,Tocca in ordine un ombrello poi una bicicletta poi una scimmia
7O,7OSU3,audio_3793,7,Tocca in ordine un ombrello poi una bicicletta poi un pappagallo
7O,7OSU3,audio_3794,7,Tocca in ordine un ombrello poi una bicicletta poi un polipo
7O,7OSU3,audio_3795,7,Tocca in ordine un ombrello poi una bicicletta poi un gelato
7O,7OSU3,audio_3796,7,Tocca in ordine un ombrello poi una bicicletta poi un paio di occhiali da sole
7O,7OSU3,audio_3797,7,Tocca in ordine un ombrello poi una bicicletta poi un monopattino
7O,7OSU3,audio_3798,7,Tocca in ordine un ombrello poi una bicicletta poi una bambina
7O,7OSU3,audio_3799,7,Tocca in ordine un ombrello poi un monopattino poi un leone
7O,7OSU3,audio_3800,7,Tocca in ordine un ombrello poi un monopattino poi una scimmia
7O,7OSU3,audio_3801,7,Tocca in ordine un ombrello poi un monopattino poi un pappagallo
7O,7OSU3,audio_3802,7,Tocca in ordine un ombrello poi un monopattino poi un polipo
7O,7OSU3,audio_3803,7,Tocca in ordine un ombrello poi un monopattino poi un gelato
7O,7OSU3,audio_3804,7,Tocca in ordine un ombrello poi un monopattino poi un paio di occhiali da sole
7O,7OSU3,audio_3805,7,Tocca in ordine un ombrello poi un monopattino poi una bicicletta
7O,7OSU3,audio_3806,7,Tocca in ordine un ombrello poi un monopattino poi una bambina
7O,7OSU3,audio_3807,7,Tocca in ordine un ombrello poi una bambina poi un leone
7O,7OSU3,audio_3808,7,Tocca in ordine un ombrello poi una bambina poi una scimmia
7O,7OSU3,audio_3809,7,Tocca in ordine un ombrello poi una bambina poi un pappagallo
7O,7OSU3,audio_3810,7,Tocca in ordine un ombrello poi una bambina poi un polipo
7O,7OSU3,audio_3811,7,Tocca in ordine un ombrello poi una bambina poi un gelato
7O,7OSU3,audio_3812,7,Tocca in ordine un ombrello poi una bambina poi un paio di occhiali da sole
7O,7OSU3,audio_3813,7,Tocca in ordine un ombrello poi una bambina poi una bicicletta
7O,7OSU3,audio_3814,7,Tocca in ordine un ombrello poi una bambina poi un monopattino
7O,7OSU4,audio_3815,8,Tocca nel seguente ordine il leone la scimmia il pappagallo il polipo
7O,7OSU4,audio_3816,8,Tocca nel seguente ordine il leone la scimmia il pappagallo il gelato
7O,7OSU4,audio_3817,8,Tocca nel seguente ordine il leone la scimmia il pappagallo gli occhiali da sole
7O,7OSU4,audio_3818,8,Tocca nel seguente ordine il leone la scimmia il pappagallo la bicicletta
7O,7OSU4,audio_3819,8,Tocca nel seguente ordine il leone la scimmia il pappagallo il monopattino
7O,7OSU4,audio_3820,8,Tocca nel seguente ordine il leone la scimmia il pappagallo la bambina
7O,7OSU4,audio_3821,8,Tocca nel seguente ordine il leone la scimmia il pappagallo l'ombrello
7O,7OSU4,audio_3822,8,Tocca nel seguente ordine il leone la scimmia il polipo il pappagallo
7O,7OSU4,audio_3823,8,Tocca nel seguente ordine il leone la scimmia il polipo il gelato
7O,7OSU4,audio_3824,8,Tocca nel seguente ordine il leone la scimmia il polipo gli occhiali da sole
7O,7OSU4,audio_3825,8,Tocca nel seguente ordine il leone la scimmia il polipo la bicicletta
7O,7OSU4,audio_3826,8,Tocca nel seguente ordine il leone la scimmia il polipo il monopattino
7O,7OSU4,audio_3827,8,Tocca nel seguente ordine il leone la scimmia il polipo la bambina
7O,7OSU4,audio_3828,8,Tocca nel seguente ordine il leone la scimmia il polipo l'ombrello
7O,7OSU4,audio_3829,8,Tocca nel seguente ordine il leone la scimmia il gelato il polipo
7O,7OSU4,audio_3830,8,Tocca nel seguente ordine il leone la scimmia il gelato il pappagallo
7O,7OSU4,audio_3831,8,Tocca nel seguente ordine il leone la scimmia il gelato gli occhiali da sole
7O,7OSU4,audio_3832,8,Tocca nel seguente ordine il leone la scimmia il gelato la bicicletta
7O,7OSU4,audio_3833,8,Tocca nel seguente ordine il leone la scimmia il gelato il monopattino
7O,7OSU4,audio_3834,8,Tocca nel seguente ordine il leone la scimmia il gelato la bambina
7O,7OSU4,audio_3835,8,Tocca nel seguente ordine il leone la scimmia il gelato l'ombrello
7O,7OSU4,audio_3836,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole il gelato
7O,7OSU4,audio_3837,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole il polipo
7O,7OSU4,audio_3838,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole il pappagallo
7O,7OSU4,audio_3839,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole la bicicletta
7O,7OSU4,audio_3840,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole il monopattino
7O,7OSU4,audio_3841,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole la bambina
7O,7OSU4,audio_3842,8,Tocca nel seguente ordine il leone la scimmia gli occhiali da sole l'ombrello
7O,7OSU4,audio_3843,8,Tocca nel seguente ordine il leone la scimmia la bicicletta gli occhiali da sole
7O,7OSU4,audio_3844,8,Tocca nel seguente ordine il leone la scimmia la bicicletta il polipo
7O,7OSU4,audio_3845,8,Tocca nel seguente ordine il leone la scimmia la bicicletta il pappagallo
7O,7OSU4,audio_3846,8,Tocca nel seguente ordine il leone la scimmia la bicicletta il gelato
7O,7OSU4,audio_3847,8,Tocca nel seguente ordine il leone la scimmia la bicicletta il monopattino
7O,7OSU4,audio_3848,8,Tocca nel seguente ordine il leone la scimmia la bicicletta la bambina
7O,7OSU4,audio_3849,8,Tocca nel seguente ordine il leone la scimmia la bicicletta l'ombrello
7O,7OSU4,audio_3850,8,Tocca nel seguente ordine il leone la scimmia il monopattino gli occhiali da sole
7O,7OSU4,audio_3851,8,Tocca nel seguente ordine il leone la scimmia il monopattino il polipo
7O,7OSU4,audio_3852,8,Tocca nel seguente ordine il leone la scimmia il monopattino il pappagallo
7O,7OSU4,audio_3853,8,Tocca nel seguente ordine il leone la scimmia il monopattino la bicicletta
7O,7OSU4,audio_3854,8,Tocca nel seguente ordine il leone la scimmia il monopattino il gelato
7O,7OSU4,audio_3855,8,Tocca nel seguente ordine il leone la scimmia il monopattino la bambina
7O,7OSU4,audio_3856,8,Tocca nel seguente ordine il leone la scimmia il monopattino l'ombrello
7O,7OSU4,audio_3857,8,Tocca nel seguente ordine il leone la scimmia la bambina gli occhiali da sole
7O,7OSU4,audio_3858,8,Tocca nel seguente ordine il leone la scimmia la bambina il polipo
7O,7OSU4,audio_3859,8,Tocca nel seguente ordine il leone la scimmia la bambina il pappagallo
7O,7OSU4,audio_3860,8,Tocca nel seguente ordine il leone la scimmia la bambina la bicicletta
7O,7OSU4,audio_3861,8,Tocca nel seguente ordine il leone la scimmia la bambina il monopattino
7O,7OSU4,audio_3862,8,Tocca nel seguente ordine il leone la scimmia la bambina il gelato
7O,7OSU4,audio_3863,8,Tocca nel seguente ordine il leone la scimmia la bambina l'ombrello
7O,7OSU4,audio_3864,8,Tocca nel seguente ordine il leone la scimmia l'ombrello gli occhiali da sole
7O,7OSU4,audio_3865,8,Tocca nel seguente ordine il leone la scimmia l'ombrello il polipo
7O,7OSU4,audio_3866,8,Tocca nel seguente ordine il leone la scimmia l'ombrello il pappagallo
7O,7OSU4,audio_3867,8,Tocca nel seguente ordine il leone la scimmia l'ombrello la bicicletta
7O,7OSU4,audio_3868,8,Tocca nel seguente ordine il leone la scimmia l'ombrello il monopattino
7O,7OSU4,audio_3869,8,Tocca nel seguente ordine il leone la scimmia l'ombrello la bambina
7O,7OSU4,audio_3870,8,Tocca nel seguente ordine il leone la scimmia l'ombrello il gelato
7O,7OSU4,audio_3871,8,Tocca nel seguente ordine il leone il pappagallo la scimmia gli occhiali da sole
7O,7OSU4,audio_3872,8,Tocca nel seguente ordine il leone il pappagallo la scimmia il polipo
7O,7OSU4,audio_3873,8,Tocca nel seguente ordine il leone il pappagallo la scimmia il gelato
7O,7OSU4,audio_3874,8,Tocca nel seguente ordine il leone il pappagallo la scimmia la bicicletta
7O,7OSU4,audio_3875,8,Tocca nel seguente ordine il leone il pappagallo la scimmia il monopattino
7O,7OSU4,audio_3876,8,Tocca nel seguente ordine il leone il pappagallo la scimmia la bambina
7O,7OSU4,audio_3877,8,Tocca nel seguente ordine il leone il pappagallo la scimmia l'ombrello
7O,7OSU4,audio_3878,8,Tocca nel seguente ordine il leone il pappagallo il polipo la scimmia
7O,7OSU4,audio_3879,8,Tocca nel seguente ordine il leone il pappagallo il polipo il gelato
7O,7OSU4,audio_3880,8,Tocca nel seguente ordine il leone il pappagallo il polipo gli occhiali da sole
7O,7OSU4,audio_3881,8,Tocca nel seguente ordine il leone il pappagallo il polipo la bicicletta
7O,7OSU4,audio_3882,8,Tocca nel seguente ordine il leone il pappagallo il polipo il monopattino
7O,7OSU4,audio_3883,8,Tocca nel seguente ordine il leone il pappagallo il polipo la bambina
7O,7OSU4,audio_3884,8,Tocca nel seguente ordine il leone il pappagallo il polipo l'ombrello
7O,7OSU4,audio_3885,8,Tocca nel seguente ordine il leone il pappagallo il gelato la scimmia
7O,7OSU4,audio_3886,8,Tocca nel seguente ordine il leone il pappagallo il gelato il polipo
7O,7OSU4,audio_3887,8,Tocca nel seguente ordine il leone il pappagallo il gelato gli occhiali da sole
7O,7OSU4,audio_3888,8,Tocca nel seguente ordine il leone il pappagallo il gelato la bicicletta
7O,7OSU4,audio_3889,8,Tocca nel seguente ordine il leone il pappagallo il gelato il monopattino
7O,7OSU4,audio_3890,8,Tocca nel seguente ordine il leone il pappagallo il gelato la bambina
7O,7OSU4,audio_3891,8,Tocca nel seguente ordine il leone il pappagallo il gelato l'ombrello
7O,7OSU4,audio_3892,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole la scimmia
7O,7OSU4,audio_3893,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole il polipo
7O,7OSU4,audio_3894,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole il gelato
7O,7OSU4,audio_3895,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole la bicicletta
7O,7OSU4,audio_3896,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole il monopattino
7O,7OSU4,audio_3897,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole la bambina
7O,7OSU4,audio_3898,8,Tocca nel seguente ordine il leone il pappagallo gli occhiali da sole l'ombrello
7O,7OSU4,audio_3899,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta la scimmia
7O,7OSU4,audio_3900,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta il polipo
7O,7OSU4,audio_3901,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta gli occhiali da sole
7O,7OSU4,audio_3902,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta il gelato
7O,7OSU4,audio_3903,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta il monopattino
7O,7OSU4,audio_3904,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta la bambina
7O,7OSU4,audio_3905,8,Tocca nel seguente ordine il leone il pappagallo la bicicletta l'ombrello
7O,7OSU4,audio_3906,8,Tocca nel seguente ordine il leone il pappagallo il monopattino la scimmia
7O,7OSU4,audio_3907,8,Tocca nel seguente ordine il leone il pappagallo il monopattino il polipo
7O,7OSU4,audio_3908,8,Tocca nel seguente ordine il leone il pappagallo il monopattino gli occhiali da sole
7O,7OSU4,audio_3909,8,Tocca nel seguente ordine il leone il pappagallo il monopattino la bicicletta
7O,7OSU4,audio_3910,8,Tocca nel seguente ordine il leone il pappagallo il monopattino il gelato
7O,7OSU4,audio_3911,8,Tocca nel seguente ordine il leone il pappagallo il monopattino la bambina
7O,7OSU4,audio_3912,8,Tocca nel seguente ordine il leone il pappagallo il monopattino l'ombrello
7O,7OSU4,audio_3913,8,Tocca nel seguente ordine il leone il pappagallo la bambina la scimmia
7O,7OSU4,audio_3914,8,Tocca nel seguente ordine il leone il pappagallo la bambina il polipo
7O,7OSU4,audio_3915,8,Tocca nel seguente ordine il leone il pappagallo la bambina gli occhiali da sole
7O,7OSU4,audio_3916,8,Tocca nel seguente ordine il leone il pappagallo la bambina la bicicletta
7O,7OSU4,audio_3917,8,Tocca nel seguente ordine il leone il pappagallo la bambina il monopattino
7O,7OSU4,audio_3918,8,Tocca nel seguente ordine il leone il pappagallo la bambina il gelato
7O,7OSU4,audio_3919,8,Tocca nel seguente ordine il leone il pappagallo la bambina l'ombrello
7O,7OSU4,audio_3920,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello la scimmia
7O,7OSU4,audio_3921,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello il polipo
7O,7OSU4,audio_3922,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello gli occhiali da sole
7O,7OSU4,audio_3923,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello la bicicletta
7O,7OSU4,audio_3924,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello il monopattino
7O,7OSU4,audio_3925,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello la bambina
7O,7OSU4,audio_3926,8,Tocca nel seguente ordine il leone il pappagallo l'ombrello il gelato
7O,7OSU4,audio_3927,8,Tocca nel seguente ordine il leone il polipo la scimmia il gelato
7O,7OSU4,audio_3928,8,Tocca nel seguente ordine il leone il polipo la scimmia il gli occhiali da sole
7O,7OSU4,audio_3929,8,Tocca nel seguente ordine il leone il polipo la scimmia il pappagallo
7O,7OSU4,audio_3930,8,Tocca nel seguente ordine il leone il polipo la scimmia la bicicletta
7O,7OSU4,audio_3931,8,Tocca nel seguente ordine il leone il polipo la scimmia il monopattino
7O,7OSU4,audio_3932,8,Tocca nel seguente ordine il leone il polipo la scimmia la bambina
7O,7OSU4,audio_3933,8,Tocca nel seguente ordine il leone il polipo la scimmia l'ombrello
7O,7OSU4,audio_3934,8,Tocca nel seguente ordine il leone il polipo il pappagallo la scimmia
7O,7OSU4,audio_3935,8,Tocca nel seguente ordine il leone il polipo il pappagallo gli occhiali da sole
7O,7OSU4,audio_3936,8,Tocca nel seguente ordine il leone il polipo il pappagallo il gelato
7O,7OSU4,audio_3937,8,Tocca nel seguente ordine il leone il polipo il pappagallo la bicicletta
7O,7OSU4,audio_3938,8,Tocca nel seguente ordine il leone il polipo il pappagallo il monopattino
7O,7OSU4,audio_3939,8,Tocca nel seguente ordine il leone il polipo il pappagallo la bambina
7O,7OSU4,audio_3940,8,Tocca nel seguente ordine il leone il polipo il pappagallo l'ombrello
7O,7OSU4,audio_3941,8,Tocca nel seguente ordine il leone il polipo il gelato la scimmia
7O,7OSU4,audio_3942,8,Tocca nel seguente ordine il leone il polipo il gelato gli occhiali da sole
7O,7OSU4,audio_3943,8,Tocca nel seguente ordine il leone il polipo il gelato il pappagallo
7O,7OSU4,audio_3944,8,Tocca nel seguente ordine il leone il polipo il gelato la bicicletta
7O,7OSU4,audio_3945,8,Tocca nel seguente ordine il leone il polipo il gelato il monopattino
7O,7OSU4,audio_3946,8,Tocca nel seguente ordine il leone il polipo il gelato la bambina
7O,7OSU4,audio_3947,8,Tocca nel seguente ordine il leone il polipo il gelato l'ombrello
7O,7OSU4,audio_3948,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole la scimmia
7O,7OSU4,audio_3949,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole il gelato
7O,7OSU4,audio_3950,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole il pappagallo
7O,7OSU4,audio_3951,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole la bicicletta
7O,7OSU4,audio_3952,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole il monopattino
7O,7OSU4,audio_3953,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole la bambina
7O,7OSU4,audio_3954,8,Tocca nel seguente ordine il leone il polipo gli occhiali da sole l'ombrello
7O,7OSU4,audio_3955,8,Tocca nel seguente ordine il leone il polipo la bicicletta la scimmia
7O,7OSU4,audio_3956,8,Tocca nel seguente ordine il leone il polipo la bicicletta gli occhiali da sole
7O,7OSU4,audio_3957,8,Tocca nel seguente ordine il leone il polipo la bicicletta il pappagallo
7O,7OSU4,audio_3958,8,Tocca nel seguente ordine il leone il polipo la bicicletta il gelato
7O,7OSU4,audio_3959,8,Tocca nel seguente ordine il leone il polipo la bicicletta il monopattino
7O,7OSU4,audio_3960,8,Tocca nel seguente ordine il leone il polipo la bicicletta la bambina
7O,7OSU4,audio_3961,8,Tocca nel seguente ordine il leone il polipo la bicicletta l'ombrello
7O,7OSU4,audio_3962,8,Tocca nel seguente ordine il leone il polipo il monopattino la scimmia
7O,7OSU4,audio_3963,8,Tocca nel seguente ordine il leone il polipo il monopattino gli occhiali da sole
7O,7OSU4,audio_3964,8,Tocca nel seguente ordine il leone il polipo il monopattino il pappagallo
7O,7OSU4,audio_3965,8,Tocca nel seguente ordine il leone il polipo il monopattino la bicicletta
7O,7OSU4,audio_3966,8,Tocca nel seguente ordine il leone il polipo il monopattino il gelato
7O,7OSU4,audio_3967,8,Tocca nel seguente ordine il leone il polipo il monopattino la bambina
7O,7OSU4,audio_3968,8,Tocca nel seguente ordine il leone il polipo il monopattino l'ombrello
7O,7OSU4,audio_3969,8,Tocca nel seguente ordine il leone il polipo la bambina la scimmia
7O,7OSU4,audio_3970,8,Tocca nel seguente ordine il leone il polipo la bambina gli occhiali da sole
7O,7OSU4,audio_3971,8,Tocca nel seguente ordine il leone il polipo la bambina il pappagallo
7O,7OSU4,audio_3972,8,Tocca nel seguente ordine il leone il polipo la bambina la bicicletta
7O,7OSU4,audio_3973,8,Tocca nel seguente ordine il leone il polipo la bambina il monopattino
7O,7OSU4,audio_3974,8,Tocca nel seguente ordine il leone il polipo la bambina il gelato
7O,7OSU4,audio_3975,8,Tocca nel seguente ordine il leone il polipo la bambina l'ombrello
7O,7OSU4,audio_3976,8,Tocca nel seguente ordine il leone il polipo l'ombrello la scimmia
7O,7OSU4,audio_3977,8,Tocca nel seguente ordine il leone il polipo l'ombrello gli occhiali da sole
7O,7OSU4,audio_3978,8,Tocca nel seguente ordine il leone il polipo l'ombrello il pappagallo
7O,7OSU4,audio_3979,8,Tocca nel seguente ordine il leone il polipo l'ombrello la bicicletta
7O,7OSU4,audio_3980,8,Tocca nel seguente ordine il leone il polipo l'ombrello il monopattino
